"Player","My C Won","Hands","VPIP","BB/100","Total AF","Total AFq"
"01thorba","-$2.00","23","43.48","-434.78","1.20","31.58"
"020980859","-$0.08","2","50.00","-200.00","-","0.00"
"02K20","-$8.38","435","39.86","-96.32","2.69","47.51"
"0317boli","-$2.03","55","51.85","-184.55","4.67","73.68"
"04_Aguiar04","-$8.01","407","58.62","-98.40","1.58","39.07"
"04Alex89","-$0.42","16","37.50","-131.25","0.00","0.00"
"04LP09","$0.64","7","57.14","457.14","0.67","28.57"
"04pavel08","-$1.17","8","87.50","-731.25","3.00","42.86"
"04zone","$16.43","2,416","21.07","34.00","3.06","53.23"
"05gambler50","$0.14","16","37.50","43.75","2.00","57.14"
"060067","$2.38","158","17.31","75.32","1.60","52.17"
"069Russki069","-$1.03","44","41.86","-117.05","0.88","40.00"
"07566","-$0.58","31","51.61","-93.55","1.67","51.72"
"07cezar","$4.45","2,050","19.23","10.85","1.51","39.86"
"07JDUB72","-$0.16","14","57.14","-57.14","0.00","0.00"
"0815-Fuzzi","$0.06","51","31.37","5.88","0.80","30.77"
"09cmadden","-$3.94","658","32.52","-29.94","1.65","43.34"
"09eleven@poker","$1.01","106","38.68","47.64","0.81","29.31"
"09mexanik09","$0.92","28","32.14","164.29","7.00","53.85"
"0[AunZ]0","-$1.73","544","35.12","-15.90","0.56","23.28"
"0_$MITH_0","-$7.13","259","70.70","-137.64","1.55","42.91"
"0Berti0","-$0.97","34","61.76","-142.65","1.17","28.00"
"0BESPREDEL","$0.37","17","52.94","108.82","1.60","53.33"
"0ctavi","-$0.03","1","100.00","-150.00","-","0.00"
"0d!N","$0.13","54","22.64","12.04","0.57","23.53"
"0Ice&Fire0","$1.01","69","45.59","73.19","0.69","25.58"
"0K0NOK0S","$0.27","139","38.13","9.71","4.86","50.75"
"0ldestman","-$0.89","521","16.83","-8.54","3.00","50.47"
"0ldgaldeha228","-$1.83","35","65.71","-261.43","2.20","44.00"
"0lukeatme0","-$2.00","5","40.00","-2,000.00","0.75","42.86"
"0NarWhAle0","-$1.04","35","41.18","-148.57","1.00","33.33"
"0nsp","-$2.65","138","31.88","-96.01","25.50","91.07"
"0PARATUZOV0","$0.38","270","29.48","7.04","4.00","42.67"
"0Piati0","$0.05","104","33.01","2.40","0.60","23.08"
"0PTI-MEN","$31.72","8,838","17.50","17.95","2.19","44.88"
"0RB BR0","$10.28","5,690","26.62","9.03","2.74","51.03"
"0TSM33","$0.04","21","28.57","9.52","3.00","54.55"
"0verTheGun","-$0.40","20","35.00","-100.00","1.50","33.33"
"0warren0","$1.80","88","32.95","102.27","1.40","45.65"
"0x0tnik87","$0.16","12","66.67","66.67","","33.33"
"0XxJOxX0","$1.36","52","30.77","130.77","0.80","34.78"
"0Yaffil0","$1.71","47","89.36","181.91","2.81","55.56"
"1 Barão","-$10.89","928","51.35","-58.67","1.09","36.82"
"1 BILLYGUN","-$11.59","615","35.34","-94.23","0.79","32.05"
"1 Icu","-$6.66","2,499","14.99","-13.33","0.37","8.16"
"1 R0BERT","-$2.21","65","68.75","-170.00","1.05","30.77"
"1#KwA#1","-$1.72","23","43.48","-373.91","3.00","54.55"
"1. Roman K","-$11.99","1,983","44.82","-30.23","0.83","29.63"
"1.Elvis1234","-$1.19","30","56.67","-198.33","3.00","62.07"
"10 blueberry 10","-$32.12","14,186","30.95","-11.32","1.65","35.80"
"1000699","$1.16","22","36.36","263.64","1.40","43.75"
"1000tonAB","-$0.74","1","100.00","-3,700.00","-","-"
"100gram1309","-$1.54","30","46.67","-256.67","0.64","26.92"
"100tasaca","-$7.81","81","83.95","-482.10","3.62","49.47"
"1026688404","-$0.49","285","39.44","-8.60","4.26","58.68"
"102rusMarat","-$0.81","91","46.15","-44.51","1.06","29.69"
"106329958","$3.25","41","53.66","396.34","3.50","53.85"
"109468061","-$4.50","11","54.55","-2,045.45","2.50","62.50"
"10Bvv10","-$0.28","19","50.00","-73.68","1.40","43.75"
"10Houston01","$0.00","12","58.33","0.00","","37.50"
"10p.bure","-$0.82","12","75.00","-341.67","1.00","20.00"
"10PETTI10","-$0.82","3","66.67","-1,366.67","2.00","50.00"
"10RGA","-$1.88","46","45.65","-204.35","1.25","46.88"
"11*evgeni*11","-$0.78","578","31.53","-6.75","2.02","46.12"
"1100King","-$0.04","5","40.00","-40.00","2.00","66.67"
"1100min","-$0.15","31","33.33","-24.19","6.00","70.59"
"110110803","-$8.12","111","27.52","-365.77","1.33","44.44"
"1111111382","$0.45","2","50.00","1,125.00","","100.00"
"1111yoprst1111","-$0.21","96","51.04","-10.94","2.44","54.32"
"117k","-$4.36","264","41.83","-82.58","2.48","44.60"
"11florin11","$1.87","53","49.06","176.42","1.00","36.84"
"123321706","-$0.17","10","88.89","-85.00","3.50","53.85"
"1234480","$2.81","119","36.13","118.07","2.89","43.33"
"1234asdasd","$0.10","19","84.21","26.32","2.00","43.48"
"1234Nico12","-$1.56","13","30.77","-600.00","4.00","57.14"
"1234tata","-$3.47","57","70.18","-304.39","0.83","35.19"
"123golden456","-$5.57","1,326","21.62","-21.00","2.67","55.61"
"123Matija123","$0.22","2","50.00","550.00","0.67","33.33"
"123pléjer","-$0.43","14","42.86","-153.57","","40.00"
"123Tip123","$13.00","3,167","19.24","20.52","1.42","34.64"
"1259pv","-$0.15","18","5.56","-41.67","","33.33"
"12geniusnet1","$1.70","16","50.00","531.25","3.50","58.33"
"12laura123","-$1.20","104","79.81","-57.69","0.32","16.67"
"12PePe02","$0.29","176","48.57","8.24","1.64","38.32"
"12Stefan34","-$0.67","55","41.82","-60.91","3.71","60.47"
"130gen","$18.90","2,340","50.39","40.38","1.43","38.11"
"13122020","$0.12","5","60.00","120.00","0.67","33.33"
"131274","-$3.40","120","14.17","-141.67","1.00","37.04"
"13170877","-$14.71","3,062","36.74","-24.02","0.41","16.64"
"133556","-$3.00","1,218","36.55","-12.32","4.23","61.79"
"1337DrRuB","$0.18","3","66.67","300.00","","66.67"
"1337Fuchs","$0.44","21","38.10","104.76","7.00","63.64"
"133_TaRaKaN_133","-$0.04","2","0.00","-100.00","-","-"
"139qmb","$3.15","1,880","17.96","8.38","1.64","32.94"
"13_bruja_13","-$0.10","1","100.00","-500.00","-","0.00"
"13archy","-$0.97","3","66.67","-1,616.67","","33.33"
"13lion79","$0.10","21","9.52","23.81","","100.00"
"13longer1980","-$0.91","5","80.00","-910.00","3.00","60.00"
"13MAYA23","-$0.65","629","44.46","-5.17","0.52","21.45"
"13Saimon13","$4.24","136","55.15","155.88","4.38","54.81"
"13sss13","-$0.04","5","40.00","-40.00","-","0.00"
"13WildChild31","-$1.33","52","94.12","-127.88","0.86","34.72"
"1445choc","-$13.58","562","44.11","-120.82","0.47","20.49"
"146065","-$0.10","119","44.44","-4.20","1.09","34.25"
"14Grant","$4.07","7,700","10.77","2.64","1.99","32.55"
"150385","-$2.68","115","62.61","-116.52","5.13","63.64"
"15039266","-$2.00","11","90.91","-909.09","0.33","16.67"
"15267834","-$1.68","17","58.82","-494.12","1.33","28.57"
"1542637837","-$9.51","88","50.57","-540.34","3.82","60.87"
"155alfa","-$0.23","5","100.00","-230.00","3.00","60.00"
"15kot15","$0.06","1,342","33.94","0.22","2.28","46.85"
"160802","-$0.89","5","40.00","-890.00","","100.00"
"16BadDad90","-$0.20","20","75.00","-50.00","2.40","48.00"
"16blue","-$1.11","38","57.89","-146.05","3.67","40.74"
"16elimart2","$1.64","453","52.22","18.10","2.08","47.68"
"16Shagynko16","-$5.14","5,021","18.49","-5.12","1.41","40.09"
"171218","-$1.60","23","56.52","-347.83","2.00","64.52"
"1712CA","$0.23","77","23.38","14.94","3.33","41.67"
"17Costy17","$0.04","18","27.78","11.11","0.75","30.00"
"17d17g17","$11.79","1,370","34.26","43.03","0.96","33.38"
"17Irish247","-$2.00","48","43.75","-208.33","4.50","64.29"
"17memento10","$0.15","28","10.71","26.79","0.50","25.00"
"183cm","-$0.24","97","32.29","-12.37","10.67","60.38"
"187Flosse","-$8.89","5,509","33.32","-8.07","1.75","44.97"
"187FTW","-$1.43","2","100.00","-3,575.00","0.00","0.00"
"18Deano89","-$0.02","1","0.00","-100.00","-","0.00"
"18Moro","$1.30","339","29.79","19.17","1.64","47.67"
"18poker04","-$0.04","7","42.86","-28.57","0.00","0.00"
"19-WiLLi-86","$0.95","5","40.00","950.00","4.00","80.00"
"190919691980","-$5.07","169","54.49","-150.00","1.69","42.98"
"1909Nic","$5.16","47","63.83","548.94","2.00","57.69"
"1956mitchx","-$8.12","379","50.66","-107.12","0.84","31.69"
"1960bebe","-$0.09","29","25.00","-15.52","0.50","28.57"
"1960Robert","-$3.74","117","55.56","-159.83","1.24","44.83"
"19680418","$0.87","82","73.17","53.05","1.76","52.38"
"1968eddie1968","-$4.39","289","69.44","-75.95","1.35","34.84"
"19720312","-$0.91","45","24.44","-101.11","6.00","60.00"
"1974437","-$2.74","91","45.05","-150.55","5.60","50.00"
"1978838","-$0.93","607","47.11","-7.66","2.15","44.47"
"1978baz","$6.24","621","31.55","50.24","1.11","36.60"
"1979hegi1979","-$0.28","3","66.67","-466.67","3.00","60.00"
"1980evgenii","$0.62","14","28.57","221.43","0.75","37.50"
"1981nata","-$0.83","15","40.00","-276.67","1.50","33.33"
"1982jojo","-$1.56","9","44.44","-866.67","","60.00"
"1985lexa30","-$1.60","14","28.57","-571.43","1.00","50.00"
"1986supremo","-$2.01","542","53.35","-18.54","1.29","31.37"
"1990 M.E.A","$1.70","384","46.68","22.14","1.52","43.04"
"1990Chciuk","-$2.00","11","54.55","-909.09","2.00","50.00"
"19912013","$3.25","43","65.12","377.91","14.00","66.67"
"1994337","-$0.71","112","13.51","-31.70","1.83","40.74"
"1996941","-$0.52","11","72.73","-236.36","0.29","18.18"
"1998199821","-$0.87","18","93.75","-241.67","1.50","37.50"
"19albars89","-$15.53","2,280","48.56","-34.06","0.91","32.95"
"19Aleks22","-$0.45","26","50.00","-86.54","1.00","40.00"
"19Aleksandr877","-$2.50","230","84.35","-54.35","1.77","50.66"
"19Alexmax91","-$2.72","442","39.36","-30.77","5.77","66.54"
"19Artemka92","$8.52","1,156","29.16","36.85","1.93","48.55"
"19Dima87","-$0.77","3,530","43.81","-1.09","1.25","32.84"
"19dobriy83","-$0.54","18","55.56","-150.00","4.50","60.00"
"19Eagleone75","$0.76","55","40.00","69.09","1.30","36.11"
"19emmanuel84","-$0.80","4","50.00","-1,000.00","0.00","0.00"
"19fanny83","-$1.20","7","85.71","-857.14","0.57","28.57"
"19Joachim64","-$0.94","6","83.33","-783.33","1.50","56.25"
"19Joby81","-$1.63","35","42.86","-232.86","1.60","38.10"
"19JP","$0.99","14","71.43","353.57","1.50","37.50"
"19JP95","-$0.11","13","7.69","-42.31","0.00","0.00"
"19kam38","-$2.47","164","54.27","-75.30","3.34","64.64"
"19KoLoBoK86","-$1.60","21","42.86","-380.95","2.00","50.00"
"19Kpot95","-$0.47","15","40.00","-156.67","7.00","77.78"
"19Leha87","$0.00","1","0.00","0.00","-","-"
"19Mixik92","-$0.14","2","100.00","-350.00","0.00","0.00"
"19MONCLER88","$0.38","59","71.19","32.20","2.58","46.97"
"19NextGen61","-$0.57","48","29.17","-59.37","3.50","41.18"
"19pyroshow53","-$2.82","75","49.33","-188.00","1.33","31.37"
"19Vladimir83","-$1.50","1,230","23.56","-6.10","1.99","45.94"
"19win83","-$0.60","30","55.17","-100.00","2.00","44.44"
"1:4ogo-go","$0.35","316","19.11","5.54","1.82","46.27"
"1___Ben45809","-$0.02","1","0.00","-100.00","-","-"
"1_goodmenD","-$2.03","53","13.46","-191.51","7.00","53.85"
"1_MaNTeR_1","-$26.68","2,265","71.74","-58.90","1.67","44.30"
"1achim","-$1.60","16","93.75","-500.00","2.00","61.54"
"1Asthma1","$61.25","17,330","13.45","17.67","1.93","34.42"
"1B@dFrog","-$1.76","22","68.18","-400.00","0.13","7.14"
"1Bid.com.br","$2.36","114","48.67","103.51","0.69","26.67"
"1BOBA1","$0.08","9","33.33","44.44","","66.67"
"1bruno79","-$2.00","7","100.00","-1,428.57","1.75","50.00"
"1brunokutya","-$0.24","18","44.44","-66.67","2.00","37.50"
"1butterflieSS","-$15.85","184","75.27","-430.71","2.82","59.35"
"1cBounty","-$0.71","237","14.89","-14.98","1.52","48.48"
"1D3MS","-$1.73","751","50.47","-11.52","1.93","33.84"
"1dajax","$4.31","307","38.82","70.20","2.22","46.71"
"1dimitris1","-$1.20","217","66.67","-27.65","1.35","36.32"
"1Dr.OZ","-$1.04","235","49.15","-22.13","2.08","48.47"
"1DUXA1","$1.09","23","65.22","236.96","0.78","33.33"
"1gobsek","$1.28","210","23.08","30.48","2.06","46.48"
"1grp","$1.91","43","41.86","222.09","0.44","21.05"
"1hisoka44","$0.83","2,344","34.38","1.77","2.93","44.34"
"1jorik1","$1.80","1,011","21.80","8.90","2.54","52.94"
"1kakaiiika2","$3.75","150","60.67","125.00","4.28","59.69"
"1KhmerRouge","-$9.76","254","30.95","-192.13","2.00","48.78"
"1king_of_acces1","$0.27","9","11.11","150.00","-","0.00"
"1kingzilla3","-$0.91","8","50.00","-568.75","","50.00"
"1Kriss1","-$3.62","80","41.56","-226.25","2.50","51.28"
"1luckyrosebud","-$34.52","1,160","58.10","-148.79","1.16","41.77"
"1maggway","-$0.29","206","70.59","-7.04","0.88","31.88"
"1maslin","$0.88","5","80.00","880.00","0.00","0.00"
"1matodor$","$0.87","94","12.77","46.28","1.40","36.84"
"1MI$$","-$2.00","19","31.58","-526.32","0.38","21.43"
"1Mo$aiC+","-$0.02","5","0.00","-20.00","-","-"
"1MoreTime33","-$3.33","235","21.89","-70.85","0.95","26.09"
"1moretry83","-$0.87","6","83.33","-725.00","1.33","50.00"
"1mPalaShoy","-$1.60","1","100.00","-8,000.00","1.00","50.00"
"1no4ka_WoT_1985","-$1.83","153","51.63","-59.80","1.93","48.65"
"1NowOrNever1","-$1.08","38","28.95","-142.11","1.00","16.67"
"1officialg","$1.14","14","64.29","407.14","4.00","60.00"
"1Paaanda","-$2.51","774","24.12","-16.21","1.66","47.16"
"1Payou","-$2.58","99","31.63","-130.30","1.23","36.36"
"1Phil2","-$4.58","163","49.07","-140.49","1.09","33.03"
"1piksel","-$0.55","8","37.50","-343.75","2.00","66.67"
"1Pinkbelly","-$0.01","41","48.78","-1.22","9.00","52.94"
"1QBB","-$1.17","62","36.07","-94.35","1.60","28.57"
"1rePavlic","-$1.08","313","22.68","-17.25","4.36","50.53"
"1RussiaPenza","$0.83","16","75.00","259.37","3.00","70.59"
"1Sam1Gold0","$0.71","21","90.48","169.05","3.00","50.00"
"1slavon4ik1","$0.24","217","29.49","5.53","3.00","36.49"
"1Taipan1","-$8.42","80","37.50","-526.25","2.36","49.06"
"1Tatarin11","$0.11","7","42.86","78.57","","80.00"
"1tillit1","$34.70","14,678","14.32","11.82","1.96","36.37"
"1uc42n42c1","-$0.37","8","75.00","-231.25","","16.67"
"1v.“_John_”.v11","-$0.03","1","100.00","-150.00","-","0.00"
"1VilliP1","-$0.12","2","0.00","-300.00","0.00","0.00"
"1vodovoz1","-$1.19","10","100.00","-595.00","0.50","23.53"
"1walker1","$0.08","6","33.33","66.67","","75.00"
"1xWeisswurst","-$14.66","1,751","45.35","-41.86","2.05","55.85"
"2/7=aIlin","$1.72","56","49.09","153.57","3.14","55.00"
"200dollars","-$2.52","31","41.94","-406.45","1.60","44.44"
"2010dodge","-$0.03","1","0.00","-150.00","-","-"
"2020Mission","$1.19","12","83.33","495.83","0.57","33.33"
"2040800","-$6.64","4,530","40.96","-7.33","2.55","49.29"
"204carnage204","-$2.34","40","42.50","-292.50","0.14","6.67"
"20cando","$0.14","75","29.73","9.33","4.20","60.00"
"20comer20x","-$2.75","219","34.70","-62.79","1.14","35.00"
"20fuderagora","-$1.71","9","33.33","-950.00","0.33","20.00"
"20pra","-$2.09","566","72.42","-18.46","0.91","31.31"
"21-=MIKE=-16","$3.80","50","38.00","380.00","9.33","75.68"
"2102Oslo","$0.02","3","66.67","33.33","0.00","0.00"
"2106heiko","-$1.00","27","37.04","-185.19","2.00","42.11"
"2109filipe2811","-$0.53","66","45.45","-40.15","2.75","46.81"
"210TKO","$0.04","20","57.89","10.00","3.00","60.00"
"2178chingon","-$4.51","130","41.86","-173.46","2.55","48.28"
"21Roma_Stars .","-$1.37","19","63.16","-360.53","0.67","15.38"
"21stepa","-$4.93","190","56.68","-129.74","1.79","46.58"
"22-FUBU-22","-$2.81","10","80.00","-1,405.00","1.33","33.33"
"2209480","$1.95","97","34.02","100.52","2.08","48.08"
"2226543","-$0.72","627","32.59","-5.74","1.61","50.14"
"2226586","-$0.55","108","60.19","-25.46","2.00","48.89"
"222arsen222","-$1.19","1","100.00","-5,950.00","5.00","83.33"
"222ewgeniy222","-$3.33","95","30.53","-175.26","0.20","14.00"
"22Va$h22","-$0.40","583","26.60","-3.43","3.21","44.12"
"23---418","-$4.09","1,224","28.64","-16.71","2.73","50.21"
"2306Christian","-$2.84","66","43.94","-215.15","1.20","40.91"
"2310casa","-$0.76","7","42.86","-542.86","1.00","50.00"
"23111980 /31","-$0.55","35","80.00","-78.57","2.89","60.47"
"2334760","$1.03","188","27.81","27.39","3.25","53.42"
"23_KUBAN_71","$1.14","149","18.24","38.26","1.00","33.33"
"23Markito23","-$1.06","20","60.00","-265.00","3.00","30.00"
"23volk9","$5.46","1,752","24.53","15.58","1.93","43.16"
"24481409","-$2.71","58","54.39","-233.62","0.30","15.52"
"24suited33","-$0.10","10","40.00","-50.00","","66.67"
"25000052","-$11.08","675","33.08","-82.07","1.07","30.10"
"2500MH-4","-$0.81","68","26.47","-59.56","1.80","34.62"
"25167511","-$0.04","3","33.33","-66.67","-","0.00"
"25rodos","-$1.05","12","83.33","-437.50","1.80","56.25"
"261119834527","$0.64","85","42.35","37.65","4.71","58.93"
"2630953","-$0.98","11","63.64","-445.45","1.00","25.00"
"26er","-$0.33","21","38.10","-78.57","","72.73"
"27 BELLA 45","-$0.30","34","38.24","-44.12","0.71","27.78"
"2700172","$4.90","3,333","12.43","7.35","1.15","32.28"
"2701peps","-$0.41","76","47.30","-26.97","0.00","0.00"
"27051971","-$4.37","181","61.88","-120.72","1.31","30.09"
"270726","$1.13","11","18.18","513.64","0.33","25.00"
"27chesh","-$4.29","159","24.05","-134.91","1.43","42.86"
"27tony1990","-$1.60","94","27.66","-85.11","6.00","27.27"
"28Evgenia","-$0.50","2","50.00","-1,250.00","","100.00"
"29jucator2726","-$0.82","23","56.52","-178.26","4.00","60.00"
"29martins","-$1.20","10","30.00","-600.00","0.83","45.45"
"29Octobre","-$1.73","4","50.00","-2,162.50","0.50","33.33"
"2after909","$23.10","2,624","14.01","44.02","3.70","56.08"
"2bad4uAA","-$0.80","78","19.23","-51.28","0.89","28.57"
"2barnes","-$1.95","89","44.94","-109.55","2.00","44.07"
"2cpan","-$3.56","178","35.80","-100.00","0.82","30.43"
"2dejws","-$6.97","299","39.06","-116.56","1.06","35.63"
"2dors","$1.92","62","41.94","154.84","4.00","63.16"
"2ES5K_15","-$12.87","142","46.76","-453.17","0.80","28.24"
"2FatKats","$1.39","324","16.72","21.45","1.53","34.67"
"2GLAROI","-$1.08","111","58.56","-48.65","0.93","38.46"
"2GR8HAND","-$1.86","128","51.56","-72.66","1.90","43.18"
"2hardtimes","-$1.05","74","64.38","-70.95","1.46","46.67"
"2Japes2","-$2.91","88","34.09","-165.34","0.81","29.55"
"2johnt2","-$1.07","459","26.54","-11.66","1.30","39.33"
"2kija","-$2.84","52","76.92","-273.08","2.20","46.81"
"2kings178","-$0.31","160","37.74","-9.69","2.07","39.74"
"2manyMILFS","$0.38","161","31.68","11.80","0.63","25.76"
"2maxsoccer","-$13.47","3,227","21.66","-20.87","2.53","46.24"
"2mkassessoria","$0.25","94","36.17","13.30","9.00","57.45"
"2ndPWRR","$0.16","6","50.00","133.33","","50.00"
"2nuts365","-$0.16","56","37.50","-14.29","1.27","36.84"
"2pa2pac941","-$1.32","12","75.00","-550.00","0.40","16.67"
"2pairdad","-$0.99","43","39.53","-115.12","0.46","21.43"
"2Panama2aue","$0.30","1,765","28.26","0.85","1.69","43.05"
"2papa1948","$0.26","48","47.92","27.08","2.00","43.75"
